HV9A5	245330	"Human Krueppel-related zinc finger protein (H-plk) mRNA, complete cds"	2.11	1.18	4.37	2.35	3.41	0.98	2.42	18.77	3.9	2.06	2.01	3.28	2.52	2.38	1.02	1.15	1.43	0.89	1.93	0.95	1.86	5.26
HV9A6	307553	v-Ki-ras2 Kirsten rat sarcoma 2 viral oncogene homolog	2.44	3.96	3.6	3.06	5.82	1.48	3.79	6.58	4.57	1.7	0.74	2.38	1.5	1.97	1.5	2.65	2.04	1.95	1.91	1.38	2.05	3.13
HV9A7	201890	apoptosis inhibitor 2	0.6	2.36	0.72	2.08	1.79	1.73	0.86	0.82	0.43	1.77	0.65	0.55	0.76	1.25	0.91	0.93	5.27	0.85	1.37	0.38	0.65	1.17
HV9A8	34852	apoptosis inhibitor 1	1.67	1.54	0.74	1.2	1.67	1.29	0.85	1	0.58	0.82	0.65	0.62	0.96	0.75	0.84	1.34	3.64	0.76	0.51	0.63	0.49	0.97
HV9A9	345208	"ELAV (embryonic lethal, abnormal vision, Drosophila)-like 1 (Hu antigen R)"	1.64	1.92	1.6	1.99	1.3	1.33	0.93	1.37	0.96	1.53	1.46	0.85	0.98	0.78	1.22	1.11	1.52	1.48	0.52	1.21	1.27	0.93
HV9A10	128783	peroxisome biogenesis factor 13	1.79	1.14	0.96	1.75	1.96	1.1	1.68	1.74	1.05	0.86	0.59	1.08	0.98	1.08	1.4	3.21	1.5	0.99	0.85	0.76	1.26	1.38
HV9A11	811911	RNA binding motif protein 4	1.47	1.41	1	1.76	1.58	0.95	1.45	1.26	1	1.38	1.47	1.08	0.7	0.75	1.27	1.29	0.91	1.61	0.99	1.27	1.72	1.48
HV9B3	741815	ring finger protein 5	1.79	1.74	2.35	2.26	1.16	0.91	1.51	1.65	1.71	1.79	1.45	1.19	1.26	2.74	1.03	1.25	0.91	1.99	2.07	1.52	1.92	3.38
HV9B8	293820	transmembrane protein 1	1.59	2.09	0.69	1.73	1.75	1.01	1.27	1.17	1.68	1.47	1.29	1.4	1.36	1.4	1.15	1.6	1.48	1.37	1.46	1.21	0.87	1.48
HV9B9	563598	"Human GABA-A receptor pi subunit mRNA, complete cds"	3.88	4.58	1.72	3	7.72	5.81	1.24	1.72	1.63	1.79	1.43	0.71	3.53	0.9	1	1.08	6.32	6.8	1.77	1.12	3.01	1.15
HV9B10	209137	"gamma-aminobutyric acid (GABA) A receptor, epsilon"	2.11	0.42	0.56	0.44	2.16	1.59	1.83	0.16	0.4	0.64	0.81	0.15	0.43	0.61	0.39	0.76	0.47	0.45	0.35	0.12	1.43	0.27
HV9B11	823614	thymine-DNA glycosylase	1.13	2	1.72	2.67	1.66	1.04	1.44	1.85	1.76	1.6	1	1.36	0.87	1.3	1.53	1.26	1.7	1.05	4.03	1.34	1.88	1.2
HV9C3	300482	far upstream element (FUSE) binding protein 3	1.18	1.34	1.13	1.05	1.06	0.76	1.11	1.28	1.64	1.18	0.76	0.72	1.01	1.07	1.32	0.68	0.85	0.58	0.82	0.85	1.91	0.92
HV9C4	123400	KH-type splicing regulatory protein (FUSE-binding protein 2)	2.05	5.39	1.6	2.38	1.97	2.08	2.04	1.87	2.5	1.58	1.86	1.55	1.85	2.73	1.81	2.65	2.1	3.1	2.4	1.47	1.58	2.06
HV9C5	308588	FK506-binding protein 8 (38kD)	1.47	1.44	0.74	1.05	0.93	1.52	0.75	1.29	0.64	0.9	1.46	0.76	0.73	0.66	0.83	0.75	1.37	0.81	1.44	2.4	2.31	1.48
HV9C8	361097	ubiquitin-conjugating enzyme E2D 3 (homologous to yeast UBC4/5)	1.22	0.77	0.76	0.88	0.78	1.1	0.61	0.89	0.64	0.85	0.76	0.81	1.16	0.81	1.28	1	1.07	0.6	0.4	0.65	0.42	0.8
HV9C9	754538	DR1-associated protein 1 (negative cofactor 2 alpha)	0.94	1.49	0.73	1.28	1.44	1.11	1.24	1.43	1.98	1.52	1.35	0.91	0.7	1.1	1.14	1.14	1.11	1.94	1.13	0.78	1.6	0.9
HV9C10	327150	dedicator of cyto-kinesis 1	1.15	2.16	1.37	0.96	3.05	0.98	1.53	1.56	1.45	1.23	0.5	2.91	2.21	1.97	0.6	1.48	1.47	1.33	1.25	0.82	0.99	1.2
HV9C12	771206	"polymerase (DNA directed), delta 2, regulatory subunit (50kD)"	2.25	2.12	1.17	1.42	2.3	1.72	1.58	1	1.62	1.81	1.09	2.21	1.17	2.05	1.23	2.56	1.32	2.08	0.84	1.3	0.82	1.02
HV9D4	813675	"Human D9 splice variant B mRNA, complete cds"	2.78	3.02	0.97	1.94	2.37	1.55	2.2	2.92	4.69	2.76	2.47	2.47	2.05	3.29	2.17	3.4	2.56	4.87	7.22	6.31	5.24	8.8
HV9D5	280236	myotubularin related protein 6	0.75	2.34	1.22	1.3	1.45	0.89	0.42	0.96	2.33	0.58	0.53	0.68	1.01	0.79	0.78	0.62	0.84	0.66	1.72	0.74	1.08	0.71
HV9D6	51737	retinoblastoma-binding protein 8	1.57	1.4	0.9	1.35	1.08	1.15	0.62	0.52	0.53	0.67	0.32	0.53	1.69	1.64	0.56	0.94	0.86	0.69	2.65	0.98	0.94	1.61
HV9D7	754355	"sema domain, seven thrombospondin repeats (type 1 and type 1-like), transmembrane domain (TM) and short cytoplasmic domain, (semaphorin) 5A"	2.39	2.73	1.25	1.97	2.5	1.65	2.23	3.26	5.45	2.72	3.24	2.26	1.7	2.13	1.56	2.76	2.38	4.2	4.39	5.05	3.01	3.66
HV9D9	204214	"CDC6 (cell division cycle 6, S. cerevisiae) homolog"	1.56	3.12	2.26	2.52	2.18	2.2	5.05	1.82	3.25	6	1.13	1.57	0.88	1.36	1.96	5.07	2.06	2.42	3.08	1.45	1.59	2.22
HV9D11	364329	CREB binding protein (Rubinstein-Taybi syndrome)	0.76	2.95	1.47	1.21	1.99	0.82	1.33	1.66	2.15	1.1	1.37	1.24	1.17	1.3	0.87	0.96	0.79	1.95	1.49	0.87	1.3	1.35
HV9E1	109265	ESTs	1.78	1.48	1.43	1.64	2.17	1.13	1.34	1.85	1.4	1.55	1.06	1.05	1.19	1.72	0.94	0.85	1.26	1.23	1.21	0.6	0.72	1.48
HV9E2	548957	"general transcription factor II, i, pseudogene 1"	2.15	1.77	1.72	2.39	2.23	2.65	1.57	1.43	1.33	1.11	1.81	1.21	1.34	1.97	0.92	2.02	1.05	1.99	0.92	1.27	0.79	1.68
HV9E3	212198	"tumor protein p53-binding protein, 2"	2.24	1.81	2.17	3.08	2.33	2.34	1.42	1.51	1.16	1.2	1.34	0.91	1.09	1.79	0.76	1.32	2.6	2.21	0.83	1.1	0.97	1.48
HV9E4	213136	B-cell translocation gene 2 (pheochromacytoma cell-3)	1.27	2.02	1.15	2.5	2.58	1.69	2.24	1.52	1.64	1.66	1.61	3.26	3.87	2.03	0.63	1.77	1.33	0.66	7.28	5.85	1.67	9.87
HV9E5	46284	putative gene product	1.6	1.41	2.41	2.27	2.63	1.32	1.8	3.01	2.11	1.65	1.89	3.24	3.85	2.91	2.05	1.4	1.12	2.15	2.64	1.36	1.39	2.66
HV9E6	175123	mitogen-activated protein kinase 7	1.88	1.89	3.94	1.88	2.93	1.1	2.93	2.37	1.85	1.13	1.19	1.72	2.09	1.71	0.83	2.06	1.12	1.35	1.15	1.3	1.42	2.53
HV9E7	139540	KIAA0704 protein	2.1	1.12	0.92	1.09	1.32	0.82	0.71	0.7	0.39	0.99	0.55	0.32	0.6	0.53	0.63	0.78	0.63	0.76	0.87	0.59	0.73	1.09
HV9E8	813184	"tumor necrosis factor, alpha-induced protein 1 (endothelial)"	1.04	2.02	1.1	1.22	2.57	1.02	2.1	2	1.53	1.53	0.58	1.45	0.92	1.81	0.84	1.7	1.41	0.64	2.54	1.85	1.59	2.7
HV9E9	37234	mitogen-activated protein kinase kinase kinase kinase 2	2.81	1.37	1.66	1.98	2.58	2.18	1.82	3.12	3.32	2.09	1.78	2.48	0.98	1.41	0.8	1.62	1.58	2.48	2.28	1.13	2.09	1.87
HV9E10	810974	"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 3"	4.98	4.4	5.79	6.24	5.03	2.57	4.62	10.81	10.27	3.05	0.88	3.87	2.34	2.67	2.25	2.72	3.05	3.06	2.01	2.23	1.86	2.74
HV9E12	35077	"nuclear protein, marker for differentiated aortic smooth muscle and down-regulated with vascular injury"	0.66	0.83	0.62	0.52	0.89	0.43	0.46	0.39	0.68	0.35	0.69	0.36	0.98	0.61	0.56	0.67	0.76	0.73	1.02	0.92	0.92	0.65
HV9F2	813707	regulator of G-protein signalling 16	4.24	10.78	2.52	4.88	7.67	4.7	7.6	10.33	3.45	8.58	2.49	6.92	5.81	13.71	3.71	2.98	2.81	13.81	30.74	8.81	7.95	21.78
HV9F6	127519	26S proteasome-associated pad1 homolog	1.29	1.39	1.04	0.88	1.47	1.43	1.06	0.88	1.16	0.87	1	1.64	1.06	1.1	1.77	1.4	1.8	1.96	2.62	1.25	1.28	1.85
HV9F7	361048	"Human 100 kDa coactivator mRNA, complete cds"	0.69	0.83	0.74	1.17	0.79	0.71	0.51	0.75	0.49	0.67	0.74	0.44	0.67	0.62	1.16	0.57	0.81	1.14	0.99	0.62	1.15	0.83
HV9F8	810734	Human 1.1 kb mRNA upregulated in retinoic acid treated HL-60 neutrophilic cells	0.76	0.56	0.29	0.43	0.77	0.62	1.08	1.05	1.29	1.13	0.8	1.31	1.12	1.46	1.09	0.9	0.3	0.98	0.75	0.76	0.46	1
HV9F10	248454	"protein disulfide isomerase related protein (calcium-binding protein, intestinal-related)"	0.78	1.72	2.18	1.38	2.01	1.34	1.38	1.28	1.29	2.43	1.61	1.39	0.96	1.15	1.76	2.76	2.34	2.25	1.48	0.82	1.46	1.07
HV9F12	564846	nuclear matrix protein p84	2.01	3.62	1.68	2.47	2.85	2.42	1.61	1.46	2.27	2.28	0.95	1.2	1.63	2.79	1.18	2.13	2.31	1.34	1.48	1.16	1.06	1.46
HV9G1	296679	"ESTs, Moderately similar to cadherin 12 [H.sapiens]"	2.11	3.09	3.01	2.4	3.08	2.91	2.57	3.9	3.14	2.03	0.99	3.11	2.84	4.66	1	2.15	1.15	1.37	2.28	1.1	1.48	1.51
HV9G2	202535	metallothionein 1G	1.53	0.71	0.5	0.42	0.8	0.42	0.67	0.68	0.65	0.69	0.47	0.91	1.92	1.41	1.33	1.62	1.17	2.1	0.6	0.3	0.78	0.53
HV9G3	327304	"Human (H326) mRNA, complete cds"	1.56	2.66	1.1	1.57	2.4	1.35	2.06	1.5	1.96	1.52	0.98	1.03	1.63	3.25	1.15	1.15	1.14	1.9	1.7	1.55	1.76	1.87
HV9G4	812105	transmembrane protein	1.26	2.9	6.78	2.03	2.08	1.67	2.04	2.05	2.44	1.43	0.57	2.64	1.29	1.7	1.32	1.85	1.8	5.05	1.1	0.53	0.69	1.09
HV9G6	135773	"Homo sapiens TTAGGG repeat binding factor 1 (hTRF1-AS) mRNA, alternatively spliced, complete cds"	2.35	3.98	1.85	2.32	3.25	2.71	2.63	1.74	3.58	2.04	0.8	2	2.36	2.9	1.93	2.63	1.87	2.51	1.24	1.25	0.88	2.38
HV9G7	756847	suppressin (nuclear deformed epidermal autoregulatory factor-1 (DEAF-1)-related)	1.57	2.04	1.56	1.74	2.23	1.93	1.06	1.12	1.29	1.66	1.23	1.39	1.5	1.57	1.26	1.23	1.57	1.25	1.43	1.17	0.99	0.45
HV9G8	193067	splicing factor (CC1.3)	1.78	1.91	1.02	1.02	1.95	1.13	0.98	0.87	1.17	0.88	0.59	1.73	1.89	1.71	1.01	1.77	1.19	1.51	2.17	1.31	0.8	1.89
HV9G9	156045	secretory carrier membrane protein 3	1.57	2.77	1.33	2.04	1.97	1.93	2.04	2.12	1.7	1.75	1.73	1.18	0.91	1.56	1.08	1.47	2.06	2.9	1.67	2.06	2.08	1.66
HV9G10	135527	ESTs	1.8	1.87	0.97	1.56	2.73	1.69	1.73	1.66	1.5	1.59	1.55	1.06	1.19	0.98	0.96	1.64	1.73	0.83	1.53	1.53	1.73	1.18
HV9G11	49860	"pyruvate dehydrogenase kinase, isoenzyme 2"	0.86	1.47	1.24	1.04	1.88	0.97	1.43	1.31	0.65	1.61	1.58	2.09	0.93	0.8	0.69	1.29	0.42	0.77	1.03	1.84	0.56	0.91
HV9H2	243321	ESTs	1.45	1.87	1.18	1.77	2.37	1.2	1.36	1.49	1.1	1.11	1.13	0.84	1.48	1.55	1.24	1.99	2.02	0.86	1.65	1.35	1.02	1.48
HV9H3	46897	phosphomevalonate kinase	2.36	2.09	1.14	1.83	1.99	1.3	2.31	1.17	1.77	1.71	1.75	1.56	1.27	2.71	1.07	1.51	0.99	2.61	1.39	1.46	1.42	1.87
HV9H5	41356	"protein phosphatase 2, regulatory subunit B (B56), alpha isoform"	2.23	1.88	1.12	2.21	2.24	2.1	1.17	1.86	1.58	1.69	1.57	1.73	1.53	3.38	1.45	1.36	0.47	1.03	2.65	2.09	1.64	2.45
HV9H6	26578	"pescadillo (zebrafish) homolog 1, containing BRCT domain"	0.92	2.92	1.38	1.46	1.69	1.76	1.42	1.2	1.33	1.78	1.22	0.7	1.08	0.96	1.31	1.25	2.11	1.96	1.2	1.85	1.56	2.04
HV9H7	293104	phytanoyl-CoA hydroxylase (Refsum disease)	1.33	2.24	2	2.5	1.63	2.68	0.54	0.97	1.43	0.72	0.98	1.75	1.37	1.22	0.9	1.54	1.08	1.53	0.92	1.25	0.82	0.81
HV9H8	124753	peroxisomal membrane protein 1-like	1.32	2.44	1.95	1.99	2.46	1.45	1.9	1.83	2.19	1.86	0.89	1.72	1.9	2.49	1.67	1.79	0.99	0.94	2.14	1.97	1.5	2.16
HV9H9	347434	nucleolar autoantigen (55kD) similar to rat synaptonemal complex protein	1.5	4.84	3.97	2.16	5.64	1.43	3.67	7.9	7.12	2.24	2.28	3.77	1.79	2.98	1.14	2.25	3.3	2.4	2.85	2.76	2.18	2.37
HV10A5	752652	"transcription factor 7-like 2 (T-cell specific, HMG-box)"	2.2	3.88	2.94	2.52	3.06	1.58	2.07	2.02	1.31	3	2.33	0.42	1.64	1.14	0.96	2.08	1.78	6.84	0.98	0.97	1.49	2.58
HV10A6	770192	"lectin, galactoside-binding, soluble, 9 (galectin 9)"	4.04	11.5	7.92	5.78	5.98	4.5	7.56	21.27	4.72	6.99	3.51	3.65	3.33	4.23	3.04	4.95	2.66	3.04	9.09	3.87	6.06	5.08
HV10A8	129865	serine/threonine kinase 15	2.41	1.75	1.92	1.54	1.41	1.97	2	1.02	2.25	2.73	0.44	1.75	0.73	1.91	1.71	1.79	1.5	2.27	0.81	1.33	1.18	1.18
HV10B1	109221	KIAA0286 protein	1.86	3.26	3.02	3.31	1.64	1.57	3.15	2.21	2.26	2.21	1.28	2.26	1.54	2.9	1.72	1.5	2.17	2.79	1.34	0.69	0.92	1.04
HV10B3	123980	HYA22 protein	1.37	2.1	1.62	3.03	1.73	1.29	1.21	1.28	1.36	1.59	1.67	0.81	1.59	0.9	0.84	1.33	1.12	1.35	3.47	2.77	1.48	2.73
HV10B5	37491	thyroid receptor interacting protein 10 (CDC42-interacting protein)	0.61	0.76	0.5	1.23	0.72	0.58	0.54	0.52	0.48	0.61	0.7	0.34	0.34	0.45	0.56	0.57	0.54	0.58	0.52	0.28	0.67	0.6
HV10B6	129146	cytochrome c oxidase subunit VII-related protein	0.99	0.84	0.84	1.43	1.21	1.04	1.06	0.85	0.76	1.11	1.03	1.22	1.24	0.78	1.35	1.57	1.13	1.49	0.47	0.83	0.85	0.95
HV10B9	300590	ATP binding protein associated with cell differentiation	1.15	0.51	1.2	0.79	0.33	0.6	0.41	1.18	0.95	0.63	2.08	0.98	0.7	0.6	0.92	0.51	1.27	1.57	0.71	0.69	0.8	0.87
HV10B11	754479	"hypothetical protein, expressed in osteoblast"	3.11	2.72	5.53	5	1.84	2.89	5.63	7.4	3.47	4.4	2.96	3.67	1.71	3.83	1.47	2.67	2.29	3.14	3.97	1.15	2.91	4.61
HV10C3	165857	"inositol polyphosphate-4-phosphatase, type II, 105kD"	0.24	1.25	0.72	0.7	1.16	0.64	1.33	0.95	0.93	2.31	1.38	1.11	0.51	0.69	0.47	1.03	0.91	0.13	1.6	0.79	0.33	1.31
HV10C7	359395	"N-ethylmaleimide-sensitive factor attachment protein, gamma"	1.75	4.07	3.28	2.31	3.15	2.27	1.56	2.55	1.76	1.98	1.21	1.65	1.32	0.85	1.21	2.42	1.98	1.04	2.93	1.97	1.62	1.91
HV10C9	129644	spectrin SH3 domain binding protein 1	0.94	0.78	1.08	1.29	1.1	1.18	0.6	0.98	1	1.15	0.94	1	1	0.78	1.07	0.63	1	1.54	1.23	0.76	0.89	0.99
HV10C10	770910	E74-like factor 3 (ets domain transcription factor)	0.48	0.6	0.11	0.21	0.59	0.7	0.32	0.4	0.37	0.38	0.33	0.64	0.45	0.33	0.58	1.12	0.45	0.23	1.99	1.27	0.44	1.53
HV10C11	380394	"eukaryotic translation initiation factor 1A, Y chromosome"	1.42	1.31	1.9	0.99	1.76	0.88	1.09	0.62	2.44	1.01	0.84	1.55	1.24	1.99	1.07	1	1.11	1.81	3.27	5.55	1.46	3.13
HV10C12	144932	"deleted in oral cancer (mouse, homolog) 1"	1.44	2.77	1.37	3.14	1.76	0.9	1.32	1.97	1.39	0.79	1.51	1.32	1.15	1.14	1.49	2.32	2.24	3.62	0.67	0.58	0.77	0.62
HV10D2	823691	cyclin G2	0.39	1.19	0.6	0.51	1.13	0.79	1.85	0.97	0.55	2.27	0.87	0.58	1.07	0.88	0.71	0.95	0.55	0.39	0.65	0.64	0.44	1.41
HV10D3	248371	"coatomer protein complex, subunit alpha"	1.68	1.14	1.81	0.48	3.16	1.98	0.73	2.38	0.95	1.34	2.51	2.05	0.94	1.33	1.46	2.19	2.39	2.24	1.59	1.43	1.86	1.53
HV10D4	813171	DKFZP566C134 protein	2.44	5.43	2.94	2.38	4.05	2.02	2.58	2.56	3.51	2.02	0.99	2.18	1.84	3.3	1.28	2.49	1.51	2.62	1.47	1.05	1.11	0.92
HV10D5	150314	lysophospholipase I	0.84	1.64	0.88	1.1	1.72	0.8	1.1	1.09	1.74	1.29	0.98	0.82	1.36	1.13	2.04	1.13	1.19	0.89	0.69	0.99	0.56	0.81
HV10D6	187266	"Homo sapiens clone 23689 mRNA, complete cds"	1.29	5.29	1.28	3.31	6.76	2.21	3.46	4.71	5.75	4.66	2.87	1.69	4.63	3.78	2.28	3.77	1.39	1.69	3.75	1.13	4.04	3.35
HV10D7	823679	chromosome 18 open reading frame 1	2.43	8.01	9.35	15.68	5.95	4.17	5.16	12.19	5.02	3.69	3.13	6.16	3.54	8.66	1.28	2.06	2.64	3.16	5.59	4.15	3.37	9.69
HV10D8	246524	"CHK1 (checkpoint, S.pombe) homolog"	1.77	3.48	3.1	2.93	2.41	1.74	1.54	1.72	2.55	1.52	0.57	1.01	1.21	1.12	1.28	2.09	1.61	2.98	1.37	0.54	0.92	0.9
HV10D9	243343	"chaperonin containing TCP1, subunit 2 (beta)"	1.11	0.73	1.84	0.47	0.53	0.41	0.55	1.33	10.38	0.37	0.32	1.99	1.48	1.99	1.41	0.58	0.98	2.45	3.1	1.19	1.68	2.2
HV10D12	137836	apoptosis-related protein 15	2.05	2.97	0.86	1.39	2.02	1.8	1.34	1.76	1.58	1.31	0.95	1.8	1.22	1.63	1.39	1.11	1.6	1.32	0.95	0.74	0.51	0.84
HV10E1	470930	DEAD/H (Asp-Glu-Ala-Asp/His) box polypeptide 11 (S.cerevisiae CHL1-like helicase)	2.08	5.99	2.31	2.91	2.94	1.55	1.96	1.32	2.59	1.75	1.57	2.12	1.18	1.76	1.08	1.72	2.76	3.78	2.44	2.07	2.31	1.79
HV10E2	283301	KIAA0914 gene product	0.65	0.94	1.59	0.67	1.64	0.37	1.07	0.37	0.37	0.72	0.3	0.35	0.83	0.57	0.37	2.26	1.02	0.43	0.93	0.22	0.52	0.85
HV10E6	755416	"MAD (mothers against decapentaplegic, Drosophila) homolog 5"	2.03	2.6	2.07	2.17	2.77	0.73	4.87	0.63	1.84	2.48	0.59	1.79	2.12	1.29	1.28	2.25	1.24	1.01	1.42	1.16	0.89	1.19
HV10E8	347373	"transcription elongation factor B (SIII), polypeptide 1 (15kD, elongin C)"	1.98	2.01	1.15	1.13	1.33	0.66	1.59	0.83	1.63	1.54	0.68	1.03	1.12	1.15	1.38	1.68	1.03	1.27	0.65	0.97	0.95	1.19
HV10E9	42118	"purinergic receptor P2X, ligand-gated ion channel, 4"	1.9	1.21	1.67	2.25	1.14	1.35	1.02	3.28	2.56	2.31	1.59	4.25	2.54	4.04	1.41	0.93	1.26	9.56	9.09	6.74	5.69	8.7
HV10E11	377152	NADH dehydrogenase (ubiquinone) Fe-S protein 4 (18kD) (NADH-coenzyme Q reductase)	0.54	0.42	0.46	0.36	0.63	0.22	0.59	0.58	0.48	0.63	0.43	0.62	0.64	0.82	0.4	0.61	0.2	0.72	0.29	0.39	0.58	0.79
HV10F6	813591	peroxisomal acyl-CoA thioesterase	1.35	1.01	0.97	0.75	1.8	1.55	1.85	0.93	1.37	1.53	1.2	0.76	0.93	1.15	0.55	1.55	1.09	0.83	1.5	1.53	1.07	1
HV10F7	198917	Homo sapiens GT212 mRNA	1.03	1.88	0.85	1.52	1.67	1.51	1.38	2.02	2.33	1.54	1.52	1.79	1.36	1.99	0.89	1.5	1.29	1.89	1.49	1.46	1.46	2.53
HV10F8	771084	"beclin 1 (coiled-coil, myosin-like BCL2-interacting protein)"	0.77	1.56	1.72	0.81	1.39	0.89	1.06	1.48	2.44	0.99	0.65	1.84	1.26	2.1	0.8	1.3	0.99	0.95	0.89	0.84	0.81	1.4
HV10F9	813714	CASP8 and FADD-like apoptosis regulator	1.48	0.85	1.95	1.67	0.92	1.08	0.95	2.2	3.24	1.49	1.92	1.55	1.93	0.94	1.07	0.74	1.29	2.47	1.44	0.72	1.52	1.22
HV10F12	359982	BCL2/adenovirus E1B 19kD-interacting protein 3	0.8	0.96	1.53	1.54	1.07	0.55	2.02	0.78	0.53	3.24	0.71	0.89	1.18	1.19	1.5	1.45	1.22	1.88	1.11	0.77	0.75	0.92
HV10G1	30502	reticulon 1	0.69	1.08	0.47	0.69	0.7	0.59	0.7	1.18	0.8	1.03	0.93	0.83	0.52	1.39	0.82	0.74	0.94	0.49	1.04	1.36	1	1.33
HV10G2	139573	ubiquitin-conjugating enzyme E2 variant 1	0.94	1.15	0.54	0.67	1.31	0.65	0.99	1.23	1.17	0.85	0.83	1.07	0.74	1.72	1.2	1.25	0.97	0.59	0.95	1.03	1.01	1.11
HV10G3	811842	signal recognition particle 72kD	1.36	3.83	1.45	1.58	1.45	1.76	1.25	1.54	0.94	1.61	1.06	1.19	0.8	1.16	1.23	2.37	2.32	0.96	0.94	0.75	0.56	1.05
HV10G4	243580	chromodomain helicase DNA binding protein 2	2.77	3.67	1.51	2.28	2.76	1.49	2.43	1.67	2.52	1.9	1.03	2.74	1.74	1.46	1.07	2.4	1.9	1.88	1.14	0.47	0.7	0.74
HV10G5	262996	chromodomain helicase DNA binding protein 1	1.28	4.15	1.41	2.22	3.19	1.47	1.84	2.09	1.49	2.01	0.9	1.01	1.78	2	0.9	1.73	1.63	1.07	3.21	1.5	1.63	3.39
HV10G6	130820	protein encoded by CAG trinucleotide repeats	2.02	2.81	1.36	1.78	1.99	1.25	1.8	2.02	3.36	1.76	0.79	1.23	1.93	2.73	0.96	2.37	1.73	1.84	2.86	1.04	0.99	1.49
HV10G7	203351	Golgi vesicular membrane trafficking protein p18	1.08	1.62	1.22	1.37	1.9	1.35	1.03	1.5	0.95	1.71	1.04	1.02	1.09	1.28	1.1	1.5	1.22	1.22	1.46	0.94	0.99	1.44
HV10G8	340558	"actin related protein 2/3 complex, subunit 5 (16 kD)"	1.33	0.92	1.42	0.97	1	0.88	0.64	1.04	0.49	0.75	1.04	0.66	0.47	0.71	0.85	0.98	1.33	0.52	0.91	0.87	0.77	1.01
HV10G9	202904	"splicing factor, arginine/serine-rich 7 (35kD)"	1.67	3.54	1.74	3.78	1.71	1.65	1.45	0.93	1.71	1.39	1.27	2.31	1.96	2.29	1.49	1.55	1.04	2.83	2.88	1.44	2.02	2.36
HV10G11	358850	transmembrane trafficking protein	0.91	0.74	1.15	1.02	0.62	0.58	0.62	0.73	0.57	0.88	0.9	0.91	1.12	0.76	1.48	0.8	0.35	0.5	0.76	1.2	0.9	1.05
HV10G12	138991	"collagen, type VI, alpha 3"	5.65	11.25	18.29	12.06	15.06	8.72	6.6	4.32	18.27	18.33	7.79	8.41	6.25	12.19	4.02	7.09	5.2	24.01	23.65	6.35	3.99	15.97
HV10H6	363103	high-mobility group (nonhistone chromosomal) protein 2	2.14	5.51	4.58	2.96	3	1.89	2.68	1.51	4.86	2.52	0.84	2.3	1.91	2.86	1.72	1.97	1.85	3.09	1.3	0.93	0.67	0.99
HV10H7	129506	structure specific recognition protein 1	1.12	4.16	2.06	1.66	2.47	1.69	1.47	1.57	2.96	1.42	1.24	1.07	1.25	0.7	0.88	1.41	1.67	1.21	1.42	1.56	2.78	2.47
HV10H8	211780	hexosaminidase B (beta polypeptide)	1.44	1.08	0.88	1.37	1.72	1.17	1.16	1.79	0.87	1.2	1.2	1.06	1.71	1.45	1.2	1.46	1.09	0.7	0.76	0.71	0.73	0.72
HV10H9	23185	"hexabrachion (tenascin C, cytotactin)"	0.77	1.08	1.09	0.89	1.28	1.55	1.64	1.95	1.82	1.18	1.11	0.98	1.41	1.02	1.7	0.72	0.82	0.7	0.92	0.81	1.01	1.25
HV10H10	150623	"Human silencing mediator of retinoid and thyroid hormone action (SMRT) mRNA, complete cds"	1.08	1.62	0.99	1.15	1.63	1.06	1.36	1.65	1.15	1.17	1.77	1.43	1.27	1.03	0.89	1.03	1.24	0.92	3.29	1.96	1.6	0.45
HV10H11	327350	heterogeneous nuclear ribonucleoprotein A2/B1	1.26	1.19	1.23	1.4	1.24	1.12	1.4	1.17	1.12	0.96	0.76	1.21	1.21	1.93	1.35	1.11	0.86	1.51	1.24	0.64	0.63	1.08
HV10H12	767828	Hermansky-Pudlak syndrome	1.35	1.91	0.77	1.63	1.99	1.46	2.13	1.64	0.87	1.3	1.55	1	1.68	2.02	1.18	1	1.74	1.24	1.99	1.55	1.44	1.19
HV11A2	811827	N-deacetylase/N-sulfotransferase (heparan glucosaminyl) 1	1.89	1.71	0.85	2.06	1.48	1.76	1.05	1.72	1.44	1.73	1.01	2.04	2.84	1.37	1.54	2.58	1.78	1.17	1.6	2.77	1.6	1.5
HV11A5	124824	ribosomal protein L10a	0.7	0.57	0.64	0.65	0.62	0.39	0.59	0.3	0.25	0.67	0.63	0.44	0.86	0.77	0.67	0.6	0.45	1.1	0.34	0.42	0.44	0.59
HV11A6	770066	KIAA0056 protein	3.92	2.85	1.9	2.55	2.13	1.51	1.69	1.05	1.78	1.88	1.7	1.11	1.8	1.78	1.67	3.2	1.58	2.76	0.92	0.78	0.87	0.98
HV11A10	153411	Human HLA-DR alpha-chain mRNA	5.8	48.41	21.72	14.13	21.85	11.63	10.19	8.91	14.91	22.17	8.76	3.97	6.71	15.24	4.01	7.79	7.36	14.6	11.34	11.34	1.97	13.36
HV11A11	256664	"H2A histone family, member X"	3.67	3.22	2.6	1.78	1.04	1.62	1.81	1.26	1.87	2.63	1.56	0.93	0.99	1.96	1.1	1.7	0.88	3.35	1.22	1.19	1.24	1.3
HV11A12	66317	"H1 histone family, member 2"	4.19	5.07	6.83	1.47	1.44	3.3	3.3	1.86	5.4	5.36	1.9	1.85	0.96	8.87	1.04	1.54	3.41	5.56	1.2	2.85	1.2	7.08
