1.15,1.24,1.11,1.69,0.83,1.4,0.81,0.99,0.39,0.91,1.25,0.88,1.07,1.31,1.09,0.91,1.09,1.61,2.4,1.66,1.52,1.91
2.92,2.38,0.75,1.31,2.98,1.66,1.45,1.95,1.73,2.1,1.54,2.26,2.44,2.12,1.35,1.9,2.34,2.56,2.94,1.61,2.13,2.89
1.44,1.31,2.65,1.99,1.41,0.89,1.57,2.31,2.1,4.71,1.32,2.3,1.6,3.07,1.08,0.61,1.19,3.44,2.21,0.8,1.48,4.28
0.85,1.97,1.25,1.51,1.96,0.76,1.2,0.89,1.42,1.86,0.72,1,1.17,0.97,1.09,1.73,1.59,0.92,1.89,1.78,0.77,1.73
1.07,1.26,1.18,1.07,1.4,1.29,1.23,1.25,1.28,1.5,0.82,1.32,1.55,1.44,1.53,1.72,1.24,1.18,2.21,0.92,1.15,2.74
0.82,1.47,1.34,1.33,1.29,1.16,0.82,1.49,1.4,1.42,1.04,1.03,1.23,1.17,0.48,0.64,0.75,1.4,1.19,1.33,1.54,1.37
2.47,5.44,8.11,6.72,7.06,3.61,6.31,10.95,6.79,3.67,2.42,5.05,5.39,7.83,2.18,3.64,3.45,13.25,6.31,1.23,2.75,6.49
2.26,2.53,1.79,1.98,1.98,1.55,1.1,2.03,2.09,1.86,1.64,1.08,1.45,1.67,1.46,0.83,1.03,1.26,2.42,1.45,1.49,1.77
0.86,1.35,1.11,0.75,1.05,0.82,1.09,1.5,1.58,1.23,0.68,1.34,1.43,1.91,1.16,0.43,0.61,0.86,0.88,0.64,1.05,1.27
0.72,1.67,0.44,0.94,0.88,1.93,0.73,0.7,0.62,0.72,0.33,0.82,0.78,0.66,0.65,1.32,2.14,0.76,0.46,0.19,0.54,0.46
0.98,1.61,1.38,1.06,1.75,1.66,1.04,1.09,1.16,1.11,0.61,0.75,1.03,1.33,0.98,0.62,0.67,0.65,0.79,0.32,1.33,0.68
1.51,2.05,0.98,1.27,1.26,1.7,0.87,0.95,1.24,0.95,0.8,0.96,1.33,1.14,1.3,1.39,1.19,1.11,1.58,0.79,0.85,1.34
2.28,2.37,1.46,1.68,2.66,2.85,1.35,1.9,1.35,1.75,2,1.78,1.78,1.64,1.97,1.27,1.7,2.9,1.59,1.21,1.71,1.51
1.36,2.47,1.68,1.92,1.53,2.33,1.1,1.25,0.93,1.62,1.27,1.31,1.65,1.26,0.78,1.95,1.93,1.24,1.05,1.32,0.83,1.43
1.03,1.27,1.62,1.98,1.47,1.76,1.24,1.58,2.23,1.09,0.57,1.33,1.42,0.95,1.15,0.91,1.22,0.99,1.49,1.35,0.93,1.16
1.67,2.74,1.1,1.53,2.02,0.61,1.22,2.09,1.07,1.17,1.28,1.46,1.15,1.16,1.34,1.53,1.3,0.86,1.17,1.39,0.83,0.73
0.81,1.35,0.74,0.72,1.34,0.68,1.04,0.84,1,0.67,0.86,1.27,0.87,1.59,0.72,0.87,0.6,0.97,1.35,0.77,0.72,1.14
0.63,1.22,0.68,0.91,1.12,1.04,1,0.93,0.93,1.11,1.02,1.26,1.13,0.75,0.92,0.8,0.98,1.19,0.83,1.26,0.86,0.87
2.02,31.9,4.61,11.21,5.02,7.73,10.64,104.36,0.95,7.43,4.39,7.59,4.78,5.25,1.1,3,5.06,2.84,11.87,1.41,3.69,1.18
1.19,1.19,1.27,0.9,1.24,0.75,0.88,1.11,1.04,1,0.68,0.96,0.92,1.38,0.81,1.32,0.86,0.84,3.11,1.73,0.76,2.13
0.17,0.28,0.16,0.32,0.35,0.29,0.2,0.22,0.15,0.22,0.21,0.21,0.42,0.31,0.38,0.29,0.32,0.2,0.15,0.25,0.18,0.23
1.3,2.83,2.96,2.24,1.88,1.35,2.05,2.83,3.5,1.67,1.16,2.41,1.71,2.68,1.25,1.97,1.41,2.88,1.11,0.86,1.07,3.58
1.58,2.08,1.86,1.51,2.14,1.7,1.85,1.37,2.25,2.13,1.44,1.84,1.98,2.05,1.66,3.05,1.51,1.55,1.11,1.69,0.89,1.73
0.73,0.73,0.68,1.1,0.62,0.58,0.51,0.95,0.9,0.58,0.56,0.6,0.78,0.88,0.31,0.83,0.34,0.63,0.42,0.74,0.66,0.79
1.7,1,0.69,0.57,1.09,0.82,0.97,1.11,0.96,1.05,0.82,1.23,0.99,1.42,1.17,0.84,0.71,0.84,0.91,0.74,0.83,1.29
0.82,1.01,0.8,0.73,0.67,0.42,0.52,0.4,0.65,0.64,0.41,0.27,0.47,0.7,0.67,0.62,0.35,0.82,0.63,0.24,0.44,0.68
2.59,1.93,1.39,1.78,2.1,2.57,1.9,1.52,2.03,1.62,1.64,1.36,1.62,2.02,1.72,2.01,1.64,1.74,1.82,2.89,2.21,1.76
1.11,1.09,0.49,0.97,0.8,0.82,0.72,1.43,0.92,0.89,0.7,0.75,0.87,1.46,1.07,0.64,0.57,0.94,2.06,0.61,1.13,1.47
1.2,1.75,1.57,2.17,2.69,1.39,2.02,1.9,1.31,1.59,1,1.26,0.88,1.21,0.84,1.73,1.42,2.26,0.77,0.52,0.98,1.21
2.05,1.18,2.32,1.34,2.66,0.88,0.95,1.33,1.97,1.51,1.27,2.12,0.66,0.66,0.42,1.25,1.56,2.18,1.03,0.87,1.01,2.4
1.59,1.72,1.28,1.04,1.59,0.81,1.59,1.15,1.45,1.06,0.83,1.17,1.52,1.68,0.66,1.69,1.62,1.06,1.13,1.38,1.22,1.83
2.25,3.14,1.39,1.93,3.23,1.48,1.96,2.57,3.99,1.85,2.08,2.28,1.55,3.75,1.09,2.11,2.02,2.2,1.55,1.51,1.27,1.96
2.5,2.81,4.11,3.67,2.71,3.27,3.09,6,3.12,5.36,2.44,3.4,3,4.45,1.41,0.87,2.23,3.3,9.85,2.5,4.24,3.95
2.38,1.45,1.28,1.5,2.21,1.93,1.12,1.16,1.08,1.88,1.42,0.94,1.26,1.81,1.22,1.8,1.39,1.57,4.62,2.42,1.72,6.13
1.3,1.1,0.61,0.91,0.98,0.77,0.85,0.93,0.95,1.45,0.77,0.92,0.93,0.79,0.77,0.63,0.89,1,0.83,0.56,0.64,0.94
3.39,6.15,1.5,2.06,2.51,1.76,4.21,2.79,2.27,4.15,2.7,2.25,1.55,2.18,1.5,3.26,1.47,2.77,2.74,4.45,1.47,4.35
1.99,3.12,2.49,2.15,2.03,1.08,1.75,1.99,1.97,3.71,1.26,1.49,1.53,3.25,1.05,0.72,0.74,2.76,2.22,1.94,1.22,0.89
2.48,1.87,0.86,1.33,1.91,1.33,1.12,1.23,1.16,1.74,1.3,1.67,1.83,1.37,1.49,2.36,1.15,1.61,1.01,0.83,1.34,1.43
1.31,1.47,1.87,1.87,1.78,0.61,1.23,1.16,1.41,1.88,0.96,0.72,0.59,0.46,1.06,0.77,1.15,2.47,0.67,0.67,0.96,0.72
0.91,1.35,1.29,0.92,1.57,1.38,1.28,0.92,1.35,1.79,1.06,1.54,1.18,1.22,0.81,1.66,1.28,1.58,1.67,1.83,1.27,2.32
1.64,0.75,1.42,2.42,0.96,0.96,0.84,1.42,1.63,0.79,0.92,0.82,1.77,1.87,1.25,0.55,0.91,0.7,1.21,1.16,1.19,1.29
1.34,5.84,2.18,2.44,3.99,2.12,3.11,2.07,2.27,3.2,2.25,1.86,1.74,2.71,1.33,3.64,3.27,3.34,1.94,2.77,1.77,3.19
1.39,0.71,0.12,0.41,0.5,0.55,0.57,1.36,1.12,0.59,0.8,1.22,0.67,1.27,1.01,0.6,0.71,1.01,1.42,0.84,0.6,1.24
2.03,3.17,2.54,1.74,2.47,2.04,2.74,2.37,3.64,2.31,2.58,2.33,1.85,2.47,1.68,3.84,2.19,2.53,2.95,2.76,1.78,2.23
0.6,1.31,0.74,1.09,0.52,0.62,1.61,0.86,0.74,1.47,0.86,0.64,0.89,1.06,1.42,0.69,0.95,2.48,0.78,0.51,0.79,1.13
1.2,1.06,0.44,0.42,0.79,1.03,0.83,0.65,0.9,1.24,0.96,1.16,1.05,1.4,0.8,0.96,1.09,1.11,0.78,1.3,0.87,0.91
2.2,2.01,1.29,1.39,1.55,1.28,1.73,1.56,1.4,2.08,1.03,1.43,1.14,1.12,1.16,0.77,1.3,1.17,1.08,1.66,0.71,1.51
1.57,1.46,1.01,1.94,1.59,1.57,1.13,1.35,1.1,0.95,0.99,1.68,1.39,1.5,1.22,1.43,1.22,0.94,0.81,0.67,0.69,1.12
2.02,1.52,0.95,1.06,1.3,1.25,1.08,1.42,1.56,0.95,1.18,1.08,0.9,1.11,1.26,0.63,1.36,1.43,0.93,0.95,0.76,1.05
2.33,2.3,1.15,1.46,2.01,1.4,1.9,2.05,2.57,1.71,1.51,1.38,1.87,2.31,1.2,1.35,0.78,1.3,1.61,0.93,1.55,1.63
1.6,2.08,0.98,1.77,1.95,3.34,1.45,2.4,1.32,1.66,2.04,1.7,1.88,1.3,1.38,1.83,1.95,2.5,1.32,3.65,1.82,2.03
0.93,1.95,0.42,1.26,1.25,1.25,1.42,1.51,0.61,1.1,1.28,0.85,1.03,0.87,0.84,0.82,0.72,0.31,1.31,0.3,0.67,0.71
0.89,3.48,1.54,1.96,2.96,1.11,1.14,1.11,6.5,1.18,1.1,1.01,1.11,0.82,0.81,1.04,0.84,1.16,1.24,1.28,0.92,1
0.3,0.13,0.1,0.06,0.18,0.11,0.17,0.16,0.12,0.12,0.13,0.27,0.22,0.34,0.31,0.18,0.08,0.21,0.09,0.01,0.03,0.05
0.92,1.59,0.87,0.65,1.38,0.78,1.13,1.36,1.41,0.98,0.86,1.22,1.3,1.93,0.87,0.9,0.78,0.88,1.26,0.62,0.62,1.31
1.26,1.75,0.87,1.79,1.58,2.04,0.93,1.26,0.94,1.7,0.86,1.3,1.79,1.06,1.37,1.21,0.55,1.07,2.36,2.03,1.26,1.83
1.26,1.05,0.46,0.77,0.83,0.87,0.64,1.44,0.99,0.7,0.84,0.76,1.13,0.75,1.12,0.81,0.68,0.63,0.89,0.45,0.62,0.98
0.67,0.57,0.92,0.99,0.8,0.65,0.56,0.7,0.41,0.7,0.58,0.82,1.05,0.83,0.57,0.86,0.69,0.94,0.51,0.63,0.37,0.77
1.36,3.82,1.54,0.94,1.77,0.89,0.96,1.36,2.8,0.8,0.8,0.92,1.09,1.43,0.81,0.98,0.52,1.2,1.89,0.77,0.54,0.83
1.09,4.41,2.49,1.84,2.94,2.06,2.41,4.04,1.74,1.97,1.19,1.64,1.86,1.89,0.95,1.67,1.44,1.1,2.43,1.48,2.15,4.06
2.32,1.51,1.89,1.5,2.42,1.55,2.49,2.78,1.82,1.73,1.6,1.94,1.83,1.1,2.58,2.73,1.22,0.72,1.26,1.69,1.34,1.97
1.52,1.47,0.97,1.24,1.26,1.08,1.34,1.08,0.7,0.98,0.69,0.75,1.15,0.94,1.07,1.51,1.15,0.98,0.65,1.55,1.04,1.22
0.97,1.07,1.04,0.98,1.34,1.03,1.13,1.61,1.11,1.15,1.11,1,0.87,1.2,0.91,1.53,1.21,1.21,0.92,1.52,1.48,1.76
1.37,0.87,0.88,1.28,1.08,1.03,0.7,1.02,0.46,0.89,0.55,0.42,0.53,0.66,1.21,1.06,1.19,0.77,0.45,0.34,0.81,0.5
0.79,0.96,1.71,0.83,1.69,0.53,0.84,0.75,0.38,0.75,0.74,0.5,1.26,0.96,0.77,1.81,0.63,0.73,1.25,0.27,0.53,1.28
3.81,2.71,0.74,2.56,2.45,3,1.65,2.32,3.69,1.34,1.21,2.65,1.59,1.59,1.88,3.28,1.49,2.61,2.93,0.7,1.76,2.22
1.3,1.63,1.94,1.43,1.34,1.31,1.56,1.34,1.2,1.5,1.13,2.44,1.15,1.26,1.26,1.71,1.36,1.56,1.09,1.07,0.91,0.94
3.14,10.81,3.2,2.58,3.19,6.16,3.81,3.82,2.48,3.49,3.15,4.49,1.6,2.58,1.54,2.17,3.9,1.81,23.35,4.54,7.11,6.3
4.49,6.27,5.43,6.1,7.29,3.03,5.22,6.74,12.7,7.03,2.78,6.32,3.47,5.56,2.19,4.09,3.36,0.94,4.09,7.42,3.68,6.55
1.21,4.25,1.4,1.01,2.6,5.18,2.73,2.38,6.98,2.59,0.35,2.49,1.54,2.32,0.49,1.83,1.78,3.11,2.92,1,1.14,1.64
0.28,0.59,0.76,0.49,0.56,0.72,0.52,0.46,0.79,0.91,0.86,0.43,0.35,0.46,0.46,0.45,0.53,0.4,0.52,0.89,0.42,0.41
1.61,3.5,1.18,3.9,3.87,1.22,2.99,4.48,2.82,2.04,0.76,7.1,1.49,2.48,1.35,2.18,1.9,2.31,2.69,4.25,1.68,1.04
0.75,0.3,0.65,0.74,0.34,0.58,0.38,0.28,0.1,0.36,0.25,5.38,0.28,0.22,1.11,0.83,0.55,0.92,0.17,0.08,0.74,0.1
0.95,0.59,0.53,0.51,0.89,0.56,0.84,0.82,1,0.82,0.76,0.6,0.7,0.83,0.83,2.1,0.67,0.69,1.11,0.43,0.59,0.76
0.39,0.95,0.45,1,1.6,0.34,0.55,0.38,0.63,0.89,1.01,0.35,0.72,0.72,0.7,1.38,0.33,0.69,0.79,1.03,0.49,0.55
2.37,7.03,6.71,2.5,3.94,3.88,2.67,3.92,1.85,2.21,1.68,2.55,4.71,6.98,1.35,2,2.07,3.15,3.26,5.74,1.73,2.38
2.39,2.45,1.52,1.61,2,2.18,1.36,1.97,1.59,1.78,1.55,1.74,1.76,2.19,1.25,2.35,1.58,1.07,3.79,2.94,2.55,2.55
0.49,2.23,0.97,0.42,1.04,0.45,1.06,1.13,0.95,0.79,1.1,1.67,1.6,0.83,0.92,0.73,0.6,1.18,0.94,0.38,0.55,0.63
0.71,2.01,0.69,0.79,0.95,1.44,0.76,0.62,0.77,0.75,0.6,0.86,0.61,1.2,0.9,1.26,0.92,1.09,1.59,0.85,1.84,1.12
0.77,1.71,0.74,0.68,0.8,1.49,0.67,0.59,0.83,0.65,0.49,0.84,0.43,1.23,0.94,1.24,0.93,1.61,0.92,0.52,1.03,0.6
0.42,0.62,0.32,0.38,0.67,0.34,0.5,0.54,0.33,0.46,0.36,0.34,0.49,0.57,0.42,0.66,0.41,0.25,0.43,0.18,0.26,0.33
0.95,1.61,0.64,0.86,1.23,1,0.78,2.02,0.85,0.9,0.83,0.66,0.79,0.7,0.75,0.8,0.73,0.69,0.89,0.54,1.09,1.05
0.85,2.78,4.05,2.23,2.68,0.7,5.13,8.15,2.66,3,3.47,0.61,1.43,3.55,0.98,1.15,0.91,1.41,2.1,0.8,1.67,1.34
0.36,0.62,0.52,0.52,0.51,0.36,0.4,0.45,0.43,0.24,0.69,0.55,0.77,0.62,0.54,0.59,0.78,0.76,0.78,1.23,0.85,0.71
0.88,1.68,0.4,2.08,1.15,0.75,1.17,2.49,0.85,0.76,0.69,0.84,1.18,1.28,0.9,0.85,0.92,1.2,0.87,0.37,0.46,0.74
1.09,1.09,0.57,0.79,0.94,1.13,0.92,1.1,0.89,0.73,0.7,0.9,1.02,0.89,0.68,1.31,0.99,0.84,0.47,0.68,0.67,0.92
0.82,0.92,0.72,0.75,0.95,0.67,0.48,0.56,0.6,0.64,0.43,0.51,0.42,0.86,0.48,0.71,0.86,1.34,0.59,0.44,0.55,0.61
0.47,0.17,0.34,0.25,0.62,0.64,0.27,0.07,0.08,0.17,0.2,0.26,0.19,0.39,0.33,0.82,0.62,0.33,0.49,0.05,0.49,0.49
1.5,0.61,1.21,1.07,1.02,0.76,0.77,0.92,0.45,0.64,0.38,0.8,0.93,0.81,0.93,1.45,0.57,0.63,0.47,0.57,0.43,0.81
2.99,0.8,1.22,1.62,1.74,0.89,1.1,1.95,1.34,1.37,1.45,0.7,1.48,0.86,1.05,1.16,0.93,0.97,1.61,0.55,1.99,2.41
1.9,1.04,1.57,0.91,1.35,0.99,2.37,1.58,1.98,2.05,1.31,1.09,1.1,2.04,0.66,1.9,0.91,1.12,1.43,0.89,1.16,1.63
1.12,1.23,1.31,1.31,1.48,1.51,0.99,1.23,0.68,1.25,1.03,0.52,0.97,0.54,1.12,1.14,1.29,0.61,0.7,0.74,1.35,0.91
1.37,3.17,0.25,0.46,3.11,2.19,6.28,6.91,4.36,8.13,4.69,4.28,4.5,7.12,1.02,1.44,2.02,1.1,5.58,5.11,0.91,7.6
1.44,2.1,1.51,1.89,2.58,2.26,2.01,1.83,1.8,1.89,1.2,1.42,1.62,2.27,1.61,1.61,1.46,1.89,2.45,1.73,1.23,1.71
1.44,1.64,2.25,1.65,0.77,1.04,1.27,1.48,1.49,0.97,1.08,1,1.59,0.74,0.88,0.92,1.85,0.57,4.61,2.05,1.94,3.02
0.95,1.19,1.03,1.02,1.72,0.67,1.45,1.99,1.64,2.13,1.25,1.44,2.05,2.38,0.79,1.44,1.57,0.81,1.35,1.77,2.92,2.44
0.66,1.57,1.27,2.22,1.65,1.41,0.83,0.98,0.55,0.83,1.09,0.58,0.5,1.33,0.88,1.36,2.26,1.23,0.86,0.96,1.27,1.03
2.19,2.92,3.28,3.23,2.5,4.36,3.39,3.88,4.09,3.12,3.72,3.54,2.47,2.84,1.96,3.12,1.86,1.32,6.54,2.29,4.55,4.02
2.27,4.47,1.78,2.52,3.13,1.42,1.62,1.57,2.19,3.88,1.71,1.02,2.02,3.28,1.09,4.77,2.31,0.94,2.15,0.72,0.88,1.33
4.24,2.74,5.04,2.26,4.17,0.9,2.19,1.82,1.7,2.14,1.22,0.72,1.59,0.56,0.88,1.83,1.85,0.76,2.78,1.42,2.22,2.35
0.92,2.61,2.49,1.23,2.43,1.74,2.94,4.05,2.85,2.49,1.21,3.29,2.08,2.52,1.25,1.12,1,0.86,1.17,0.44,0.58,0.64
0.53,0.42,1.66,0.72,1.28,1.58,1.14,0.93,1.01,2.12,1.99,0.76,1.13,1.54,1.32,0.68,0.53,0.71,2.08,0.6,1.69,1
0.58,4.42,8.72,3.8,7.05,3.52,8.34,10.58,4.03,3.15,3.83,1.85,1.32,2.51,1.21,1.95,2.02,0.75,3.16,0.96,2.27,1.89
2.18,4.3,2.75,2.34,4.91,1.61,5.67,9.64,12.07,3.76,1.59,3.13,2.3,2.66,1.49,6.09,2.03,4.47,6.41,9.37,4.71,5.31
1.12,0.68,1.84,1.73,2.58,1.33,1.57,5.17,1.49,1.78,2.62,1.38,1.57,1.21,1.55,1.68,0.98,0.41,2.54,0.62,1.82,2.02
0.71,1.78,0.96,1.39,1.65,0.72,0.53,0.96,0.66,1.45,1.14,1.03,0.71,0.41,0.76,1.08,1.04,0.35,1.67,0.99,0.79,1.11
0.95,1.74,0.87,0.93,1.54,0.84,1.29,1.47,1.87,1.37,1.23,1.54,0.75,1.79,1.45,1.4,0.41,1.68,2.32,0.72,1.36,1.84
0.76,1.77,1.76,0.66,2.43,0.74,0.83,1.58,1.19,1.03,1.17,0.81,0.85,1.13,0.79,1.36,1.54,1.24,1.28,0.63,1.32,1.1
1.41,2.68,1.4,1.27,1.83,1.13,2.15,1.93,1.72,2.05,1.24,1.46,0.89,1.82,1.84,1.68,1.25,1.55,0.96,0.65,0.81,1.18
0.62,1.2,1.15,1.34,1.14,0.9,0.71,1.19,1.26,0.99,1.22,0.81,0.89,0.64,1.32,1.21,1.18,0.57,0.59,0.83,0.97,0.95
1.3,3.71,2.02,1.44,1.17,1.06,2.45,1.51,3.16,1.26,0.39,1.18,1.21,1.66,0.66,1.15,0.91,1.34,1.62,0.63,0.94,1.13
0.33,0.63,0.48,0.54,0.47,0.36,0.35,0.49,0.41,0.24,0.68,0.56,0.69,0.6,0.52,0.51,0.73,0.64,0.76,1.25,0.69,0.8
2.42,2.29,2.09,1.88,2.29,0.89,1.6,1.87,2.24,2.23,0.86,2.07,1.14,1.25,0.16,1.28,1.3,1.32,1.54,1.2,0.79,1.2
2.86,2.07,0.25,0.82,2,1.95,1.38,1.68,3.47,2.08,1.6,0.89,1,1.36,0.73,2.5,1.78,1.96,2.46,1.42,2.06,2.52
1.98,1.08,0.78,0.9,1.42,1.06,1.31,1.26,1.5,1.19,1.32,1.49,1.38,1.24,0.55,1.53,0.67,0.83,0.85,1.89,1.14,1.49
2.75,0.91,2.69,2.85,1.45,1.67,0.94,1147.23,2.37,2.69,2.1,1.03,1.14,1.56,1.33,1.01,0.66,1.14,3.03,0.88,1.4,0.78
0.8,1.13,0.69,0.6,1.33,0.44,0.82,0.6,1.54,0.95,0.82,1.13,0.73,1.4,0.61,1.69,1.35,1.21,0.74,0.39,0.48,0.91
1.41,0.95,1.27,1.52,1.44,0.91,0.74,1.58,1.04,1.09,1.32,0.63,0.92,1.53,0.93,0.84,0.78,0.74,0.82,0.75,1.4,1.23
4.74,1.96,0.83,2.74,2.94,1.75,1.68,3.69,16.83,2.05,2.92,1.61,3.46,1.71,1.54,1.82,1.76,0.84,3.66,0.72,1.15,2.15
2.91,5.82,4.13,2.61,3.25,1.79,2.34,2.44,2.35,1.57,0.94,3.12,1.57,3.28,1.6,1.23,1.81,4.07,4.24,0.76,2.13,4.06
0.84,0.53,1.34,0.48,0.97,0.45,0.87,0.67,0.76,0.62,0.77,1.02,0.79,0.82,0.79,1.29,0.71,0.86,0.63,0.69,0.68,0.75
1.98,0.57,0.34,0.84,1.41,0.28,0.27,1.07,0.28,0.64,0.54,1.82,1.56,7.67,2.58,0.57,0.81,4.23,4.31,5.45,2.21,1.44
1.02,0.41,0.27,0.45,1.27,0.18,0.38,0.85,0.3,0.44,0.42,0.46,2.16,0.69,0.79,0.45,0.27,0.65,1.61,0.19,0.74,1.42
0.58,0.62,1.58,0.72,0.94,0.44,0.42,1.81,0.95,1,3.26,0.69,1.64,0.71,0.7,0.76,0.65,0.83,2.56,0.51,1.1,0.72
0.56,1.07,0.72,1.31,1.08,0.98,0.52,0.41,0.57,0.79,0.63,0.53,0.98,0.76,0.83,1.02,1.04,0.78,0.85,0.61,0.83,0.74
0.24,0.41,0.22,0.25,0.35,0.05,0.15,0.13,0.21,0.25,0.17,0.12,0.19,0.15,0.21,0.8,0.05,0.27,0.2,0.07,0.93,0.23
1.32,2.68,1.09,1.16,0.95,0.85,1.08,0.83,0.91,1.05,1,0.5,0.85,1.84,1.81,0.66,1.01,2.3,0.99,0.93,1.5,1.04
2.09,1.63,0.76,1.43,1.99,1.17,1.54,1.3,1.42,1.9,1.06,1.2,1.23,1.32,0.68,2.11,1.04,1.69,0.97,0.88,0.96,1.25
2.05,3.78,2.66,2.98,2.8,2.6,1.36,1.97,1.47,2.68,1.52,11.43,1.39,2.56,1.63,1.97,1.82,1.86,2.43,1.74,2.75,0.92
1.93,1.27,1.68,0.95,1.34,0.99,1.45,1.58,1.72,1.57,1.09,1.49,0.97,1.9,1.97,1.85,0.76,1.19,0.69,0.56,0.97,1.15
1.14,1.06,1.48,2.18,1.27,1.71,1.07,1.55,0.62,1.51,1.5,1.49,1.12,0.86,2.09,2.39,1.64,1.33,2.04,1.54,1.41,1.43
1.46,1.74,1.06,1.71,2.09,1.34,2.33,4.24,2.36,1.9,1.15,1.49,1.59,1.88,2.14,1.74,1.48,1.55,1.69,0.94,1.22,1.5
0.92,0.67,0.52,0.48,0.65,0.45,0.55,0.73,0.74,1.16,0.79,0.41,0.86,0.86,0.83,0.67,0.26,0.66,1.73,0.92,1.56,1.69
0.71,0.58,0.48,0.62,0.54,0.88,0.39,0.74,0.59,0.81,0.53,0.45,0.64,0.68,0.64,0.63,0.63,0.4,0.43,0.27,0.51,0.39
1.48,1.22,0.7,0.73,1.06,1.02,1.01,1.01,1.87,0.94,1.29,1.57,1.23,1.05,1.36,0.81,0.62,1.28,7.12,3.95,5.07,4.36
1.38,3.52,3.06,2.68,2.27,1.66,1.34,2.63,2.59,1.71,1.79,2.01,1.84,3.53,2.78,2.22,1.45,1.85,1.83,1.64,1.27,2.33
0.78,0.87,0.42,1.16,0.65,0.73,0.51,0.38,0.24,0.47,0.54,0.31,1.1,0.44,0.88,0.5,0.94,1.07,0.2,0.22,0.26,0.42
1.06,4.01,1.84,1.35,3.44,2.9,1.84,1.59,1.43,1.05,0.83,1.04,1.28,1.94,0.81,1.71,1.69,0.82,1.42,0.63,0.65,1.39
1.17,3.28,1.28,1.52,1.64,1.7,1.24,2.74,6.52,1.45,1,1.7,1.27,2.2,1.37,1.59,0.93,2.05,2.29,0.72,1.5,2.02
1.78,4.86,1.9,2.89,2.69,3.48,1.77,1.93,2.69,1.47,1.86,1.61,1.98,3.1,1.69,2.25,2.72,3.79,2.2,2.3,1.58,1.92
1.27,3.1,1,1.13,1.66,1.35,0.82,1.22,1.19,0.84,0.88,0.98,0.89,0.84,0.7,0.88,1.13,0.56,0.79,0.58,1.31,0.99
1.54,1.49,1.58,0.95,1.34,0.96,1.56,1.81,1.64,1.59,1.08,1.44,0.88,1.59,1.93,1.79,0.71,1.14,0.76,0.56,0.85,1.06
0.7,4.58,1.56,1.19,2.11,0.95,1.42,1.4,1.49,0.84,1.04,0.61,1.18,1.14,0.85,1.33,1.23,1,1.01,0.61,1.18,0.95
1.38,1.48,1.13,1.25,1.87,2.18,2.56,1.83,2.74,2.14,2.33,3.36,2.08,4.13,1.77,3.09,0.92,1.04,1.48,0.74,2.64,4.68
0.99,0.6,1.24,0.54,0.31,0.35,0.5,0.62,4.02,0.23,0.33,1.16,1.14,1.6,1.11,0.4,0.65,0.89,2.42,1.65,1.25,1.96
0.69,2.06,1.09,1.14,2.18,0.7,1.29,1.35,3.79,1.01,0.84,0.86,0.71,1.14,0.71,0.93,0.8,1.32,1.33,0.7,1.22,0.72
2.25,1.47,0.74,2.26,1.55,2.22,1.3,1.59,1.89,1.06,1.23,0.62,1.45,2.21,0.33,1.98,1.55,1.36,0.96,1.15,0.68,2.13
0.53,1.5,0.95,1.01,1.06,0.85,1.01,1.13,0.87,1.06,1.05,1.93,0.98,0.63,2.41,0.83,0.69,0.54,0.51,1.27,0.97,0.87
2.78,3.32,2.04,1.64,1.59,1.23,1.91,1.69,2.96,1.47,0.25,1.12,0.79,2.51,0.67,1.81,1.96,2.53,1.84,0.65,0.71,1.61
1.42,1.4,0.9,1.05,1.42,1.12,1.69,2.28,2.48,1.39,1.77,1.47,1.08,2.11,0.96,1.06,0.53,2.67,6.11,1.36,1.83,2.31
1.56,2.34,2.73,2.29,1.38,2.84,2.21,12.89,4.91,1.81,3.18,3.29,2.77,2.02,1.34,1.7,1.38,1.98,2.95,1.59,2.79,3.7
1.43,1.4,0.72,1.28,1.45,2.97,1.26,2.69,1.6,1.43,1.79,1.32,1.76,1.65,2.29,1.92,1.41,1.06,1.91,0.89,1.35,2.11
1.27,2.12,0.88,1.02,1.57,4.03,1.34,0.87,1.28,1.05,2.54,1.29,1.11,1.04,1.59,2.02,1.41,1.21,2.37,0.86,1.05,1.6
2.02,2.17,1.98,2.34,1.78,1.48,1.31,1.29,1.54,1.16,0.61,2.41,1.64,0.79,1.27,1.38,1.33,0.69,1.14,2.02,1.42,1.3
0.16,0.21,0.11,0.26,0.29,0.15,0.46,0.13,0.2,0.11,0.19,0.22,0.11,0.2,0.29,0.16,0.11,0.12,0.45,0.42,0.26,0.79
0.27,0.4,0.15,0.29,0.5,0.17,0.62,0.13,0.32,0.12,0.18,0.27,0.2,0.3,0.35,0.29,0.14,0.17,1.17,1.07,0.58,1.45
0.67,0.56,0.66,0.88,0.93,0.79,0.77,0.99,0.52,1.41,1.17,1.57,1.12,0.84,1.97,0.68,1.88,0.47,0.5,1.01,0.71,0.81
0.83,0.53,0.63,0.37,0.79,0.49,0.91,0.71,0.91,0.79,0.86,0.88,0.64,0.91,0.69,1.37,0.98,0.58,0.7,0.64,0.6,0.64
0.48,1.25,1.3,0.89,2.1,0.75,0.78,1.5,3.83,0.45,0.59,1.17,1.21,1.05,0.77,0.62,0.67,1.23,1.76,0.85,1.15,0.77
