First Name,Last Name,Pitcher?,Season AB,AB(4),AB(5),AB(6),AB(7),AB(8),AB(9-10),H(4),H(5),H(6),H(7),H(8),H(9-10)
Wes,Helms,0,168,13,30,37,30,36,22,1,11,12,7,13,6
Todd,Helton,0,509,75,99,95,75,70,95,20,25,26,30,25,37
Mark,Hendrickson,1,7,0,2,5,0,0,0,0,0,1,0,0,0
Brad,Hennessey,1,39,0,8,1,9,10,11,0,1,0,2,3,3
Clay,Hensley,1,6,0,0,0,1,2,3,0,0,0,0,0,1
Jeremy,Hermida,0,41,0,0,0,0,1,40,0,0,0,0,1,11
Anderson,Hernandez,0,18,0,0,0,0,0,18,0,0,0,0,0,1
Jose,Hernandez,0,234,40,33,40,44,40,37,9,7,11,13,7,7
Livan,Hernandez,1,82,13,15,10,16,15,13,2,4,1,3,6,4
Orlando,Hernandez,1,3,0,0,3,0,0,0,0,0,1,0,0,0
Ramon,Hernandez,0,369,84,96,56,50,0,83,24,30,12,12,0,29
Runelvys,Hernandez,1,5,0,0,5,0,0,0,0,0,0,0,0,0
Richard,Hidalgo,0,308,75,75,79,73,6,0,13,23,11,20,1,0
Bobby,Higginson,0,26,20,6,0,0,0,0,2,0,0,0,0,0
Aaron,Hill,0,361,0,41,90,91,51,88,0,17,30,19,13,20
Bobby,Hill,0,93,34,26,18,15,0,0,10,6,5,4,0,0
Koyie,Hill,0,78,33,19,0,9,5,12,6,5,0,2,2,2
Richard,Hill,1,6,0,0,2,3,1,0,0,0,1,1,0,0
Shea,Hillenbrand,0,594,100,103,94,100,104,93,39,26,25,28,27,28
Eric,Hinske,0,477,83,86,76,78,66,88,24,25,10,19,23,24
Denny,Hocking,0,60,0,0,0,0,39,21,0,0,0,0,9,7
Aaron,Holbert,0,27,0,0,0,0,4,23,0,0,0,0,1,5
Todd,Hollandsworth,0,303,68,36,75,66,27,31,17,4,27,13,9,4
Matthew,Holliday,0,479,86,86,24,50,116,117,25,24,8,19,35,36
Damon,Hollins,0,342,0,80,75,76,55,56,0,26,16,22,10,11
Kevin,Hooper,0,5,0,0,0,5,0,0,0,0,0,1,0,0
Dennis,Houlton,1,30,0,0,8,7,7,8,0,0,2,1,0,0
Ryan,Howard,0,312,0,28,0,90,88,106,0,6,0,26,27,31
James,Howell,1,3,0,0,3,0,0,0,0,0,0,0,0,0
Bob,Howry,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Justin,Huber,0,78,0,0,12,0,0,66,0,0,3,0,0,14
Ken,Huckaby,0,87,2,41,13,16,12,3,1,5,1,4,6,1
Luke,Hudson,1,25,0,0,4,8,10,3,0,0,0,3,4,1
Orlando,Hudson,0,461,96,90,83,70,99,23,27,21,18,25,29,5
Tim,Hudson,1,65,11,12,3,6,18,15,1,2,0,2,1,3
Aubrey,Huff,0,575,85,97,92,100,105,96,23,20,26,32,24,25
Torii,Hunter,0,372,83,98,91,100,0,0,20,23,30,27,0,0
Adam,Hyzdu,0,36,16,4,0,6,0,10,2,1,0,0,0,4
Raul,Ibanez,0,614,85,101,103,102,106,117,25,28,33,30,24,32
Tadahito,Iguchi,0,511,78,91,82,75,89,96,26,25,20,22,23,26
Omar,Infante,0,406,79,74,59,62,54,78,19,17,11,17,12,14
Brandon,Inge,0,616,81,109,105,105,100,116,27,32,28,21,27,26
Kazuhisa,Ishii,1,25,4,7,6,7,0,1,0,3,2,0,0,0
Cesar,Izturis,0,444,102,117,86,69,70,0,34,41,9,17,13,0
Maicer,Izturis,0,191,20,0,39,72,40,20,4,0,15,17,7,4
Conor,Jackson,0,85,0,0,0,5,36,44,0,0,0,2,5,10
Damian,Jackson,0,275,0,62,62,69,63,19,0,16,17,21,10,6
Edwin,Jackson,1,10,0,0,0,0,4,6,0,0,0,0,0,2
Michael,Jacobs,0,100,0,0,0,0,29,71,0,0,0,0,9,22
Chuck,James,1,1,0,0,0,0,0,1,0,0,0,0,0,1
Geoff,Jenkins,0,538,78,103,76,95,87,99,19,28,16,36,27,31
Jason,Jennings,1,38,10,11,6,11,0,0,2,1,1,2,0,0
Ryan,Jensen,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Derek,Jeter,0,654,90,109,104,110,119,122,31,28,33,34,40,36
D'Angelo,Jimenez,0,105,68,37,0,0,0,0,14,10,0,0,0,0
Ben,Johnson,0,75,0,0,0,14,11,50,0,0,0,2,4,10
Charles,Johnson,0,46,17,24,5,0,0,0,4,5,0,0,0,0
Dan,Johnson,0,375,0,17,76,77,101,104,0,3,23,28,29,20
Jason,Johnson,1,2,0,0,2,0,0,0,0,0,1,0,0,0
Joshua,Johnson,1,4,0,0,0,0,0,4,0,0,0,0,0,1
Kelly,Johnson,0,290,0,9,86,99,78,18,0,0,23,21,22,4
Nick,Johnson,0,453,79,104,73,23,104,70,23,36,23,7,23,19
Randy,Johnson,1,8,0,2,6,0,0,0,0,0,0,0,0,0
Reed,Johnson,0,398,47,71,69,60,88,63,13,23,12,20,23,16
Russ,Johnson,0,18,0,8,8,2,0,0,0,1,3,0,0,0
Andruw,Jones,0,586,88,99,101,95,103,100,21,28,32,24,28,21
Chipper,Jones,0,358,64,75,17,40,70,92,24,20,0,11,25,26
Jacque,Jones,0,523,68,90,98,95,80,92,24,20,24,28,14,20
Todd,Jones,1,3,0,0,0,0,2,1,0,0,0,0,1,0
Brian,Jordan,0,231,83,68,56,2,0,22,20,16,15,0,0,6
Ryan,Jorgensen,0,4,0,0,0,0,4,0,0,0,0,0,0,0
Gabe,Kapler,0,97,0,0,0,7,65,25,0,0,0,2,16,6
Matt,Kata,0,37,15,13,3,4,0,2,3,3,0,1,0,0
Scott,Kazmir,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Austin,Kearns,0,387,63,89,18,33,83,101,15,20,3,10,23,22
Randy,Keisler,1,15,0,2,3,0,3,7,0,1,2,0,0,1
Kenny,Kelly,0,13,0,0,8,1,0,4,0,0,3,0,0,1
Jason,Kendall,0,601,89,94,90,103,114,111,23,22,27,32,23,36
Adam,Kennedy,0,416,0,80,85,82,86,83,0,20,37,24,23,21
Joe,Kennedy,1,29,11,11,4,3,0,0,2,2,1,0,0,0
Jeff,Kent,0,553,84,100,97,85,97,90,28,20,37,27,24,24
Bobby,Kielty,0,377,36,79,83,77,75,27,7,26,24,21,13,8
Byung-Hyun,Kim,1,38,0,3,6,6,12,11,0,0,0,0,1,2
Sun-Woo,Kim,1,19,0,0,2,2,5,10,0,0,0,0,0,2
Matt,Kinney,1,3,0,0,0,0,0,3,0,0,0,0,0,1
Ryan,Klesko,0,443,77,91,86,74,60,55,20,24,26,17,13,10
Justin,Knoedler,0,10,0,0,0,0,0,10,0,0,0,0,0,1
Danny,Kolb,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Paul,Konerko,0,575,87,97,92,92,100,107,19,22,27,29,30,36
Mike,Koplove,1,2,0,0,1,0,1,0,0,0,0,0,0,0
John,Koronka,1,4,0,0,4,0,0,0,0,0,0,0,0,0
Corey,Koskie,0,354,91,58,0,25,86,94,23,14,0,7,21,23
Casey,Kotchman,0,126,0,4,6,0,60,56,0,0,0,0,16,19
Mark,Kotsay,0,582,99,106,102,91,86,98,32,27,26,21,27,30
Dave,Krynzel,0,7,0,0,7,0,0,0,0,0,0,0,0,0
John,Lackey,1,6,0,2,4,0,0,0,0,0,0,0,0,0
Pete,LaForest,0,64,0,0,0,11,31,22,0,0,0,3,7,1
Gerald,Laird,0,40,0,0,4,0,0,36,0,0,0,0,0,9
Tim,Laker,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Mike,Lamb,0,322,37,92,24,51,41,77,9,17,6,12,7,25
Jason,Lane,0,517,88,68,85,82,83,111,26,8,22,26,24,32
Ryan,Langerhans,0,326,20,60,77,56,44,69,3,12,25,12,12,23
Adam,LaRoche,0,451,63,77,79,69,89,74,13,21,22,20,18,23
Jason,LaRue,0,361,58,64,53,49,69,68,13,16,16,15,17,17
Brian,Lawrence,1,59,9,9,10,13,10,8,0,2,0,1,0,2
Matt,Lawton,0,500,84,106,91,93,95,31,25,23,26,28,21,4
Matthew,LeCroy,0,304,52,40,25,34,90,63,16,8,8,9,22,16
Ricky,Ledee,0,237,45,77,7,39,45,24,14,21,1,11,15,4
Carlos,Lee,0,618,93,112,98,103,106,106,20,34,29,25,28,28
Cliff,Lee,1,8,0,3,5,0,0,0,0,0,0,0,0,0
Derrek,Lee,0,594,86,96,108,99,102,103,36,30,44,30,29,30
Travis,Lee,0,404,66,40,73,69,76,80,19,10,16,19,28,18
Justin,Lehr,1,3,0,0,0,0,2,1,0,0,0,0,0,0
Al,Leiter,1,18,5,8,4,1,0,0,0,0,0,0,0,0
Al,Levine,1,2,2,0,0,0,0,0,0,0,0,0,0,0
Cory,Lidle,1,58,6,10,10,10,9,13,1,2,2,2,1,0
Jon,Lieber,1,73,14,12,7,10,13,17,0,0,2,1,0,4
Mike,Lieberthal,0,392,71,56,76,55,65,69,17,13,16,14,22,21
Jeff,Liefer,0,56,0,0,0,26,29,1,0,0,0,6,5,0
Kerry,Ligtenberg,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Ted,Lilly,1,3,0,0,3,0,0,0,0,0,0,0,0,0
Jose,Lima,1,3,0,0,3,0,0,0,0,0,1,0,0,0
Todd,Linden,0,171,0,0,53,5,54,59,0,0,10,0,19,8
Scott,Linebrink,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Esteban,Loaiza,1,74,12,12,8,11,16,15,2,2,3,2,3,0
Paul,LoDuca,0,445,67,78,101,85,45,69,22,19,33,26,13,13
Kenny,Lofton,0,367,51,26,70,70,69,81,19,10,27,15,18,34
Exavier,Logan,0,322,45,98,78,49,32,20,19,24,20,13,3,4
Kyle,Lohse,1,5,0,0,5,0,0,0,0,0,0,0,0,0
Terrence,Long,0,455,62,69,80,70,78,96,15,14,29,22,18,29
Aquilino,Lopez,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Felipe,Lopez,0,580,27,115,105,114,104,115,7,35,35,30,24,38
Javy,Lopez,0,395,80,82,0,31,104,98,27,18,0,7,35,23
Jose,Lopez,0,190,0,0,20,59,7,104,0,0,5,13,3,26
Luis,Lopez,0,27,0,16,11,0,0,0,0,3,3,0,0,0
Pedro,Lopez,0,7,0,7,0,0,0,0,0,2,0,0,0,0
Rodrigo,Lopez,1,4,0,0,4,0,0,0,0,0,0,0,0,0
Mark,Loretta,0,404,101,59,0,49,90,105,30,18,0,11,29,25
Derek,Lowe,1,65,12,11,8,10,13,11,2,2,1,2,1,2
Mike,Lowell,0,500,81,84,92,87,92,64,16,17,23,28,19,15
Noah,Lowry,1,59,9,7,7,11,13,12,3,1,3,2,4,3
Ryan,Ludwick,0,41,26,15,0,0,0,0,4,5,0,0,0,0
Julio,Lugo,0,616,96,108,105,112,94,101,27,28,32,40,28,27
Hector,Luna,0,137,11,0,5,18,49,54,3,0,0,5,17,14
John,Mabry,0,246,12,66,51,44,43,30,2,19,11,15,9,3
Alejandro,Machado,0,5,0,0,0,0,0,5,0,0,0,0,0,1
Andrew,Machado,0,12,0,0,0,12,0,0,0,0,0,0,0,0
Jose,Macias,0,177,22,22,22,28,34,49,4,8,6,9,8,10
Rob,Mackowiak,0,463,63,64,99,68,81,88,17,25,26,11,24,23
Greg,Maddux,1,76,9,12,10,14,14,17,1,2,2,5,3,0
Ryan,Madson,1,6,2,2,1,0,0,1,0,0,0,0,0,0
Chris,Magruder,0,138,24,20,32,26,28,8,5,7,4,7,3,2
Mike,Mahoney,0,64,0,0,0,33,29,2,0,0,0,7,3,0
Gary,Majewski,1,6,1,2,1,1,0,1,0,0,0,0,0,0
Mike,Maroth,1,4,0,0,4,0,0,0,0,0,2,0,0,0
Jason,Marquis,1,87,11,17,10,16,20,13,3,5,6,4,8,1
Eli,Marrero,0,138,53,35,28,22,0,0,11,3,8,3,0,0
Andy,Marte,0,57,0,0,35,9,0,13,0,0,7,0,0,1
Pedro,Martinez,1,69,14,13,10,12,12,8,0,0,3,2,0,1
Ramon,Martinez,0,112,2,47,17,16,16,14,1,11,4,6,5,4
Tino,Martinez,0,303,63,72,38,48,64,18,15,19,5,10,20,4
Victor,Martinez,0,547,82,75,95,93,97,105,17,16,28,30,39,37
Henry,Mateo,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Mike,Matheny,0,443,69,70,64,77,78,85,18,17,14,21,20,17
Jeffery,Mathis,0,3,0,0,0,0,2,1,0,0,0,0,0,1
Luis,Matos,0,389,69,28,38,84,77,93,22,6,9,23,25,24
David,Matranga,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Hideki,Matsui,0,629,92,107,93,104,118,115,23,29,37,33,30,40
Kazuo,Matsui,0,267,79,69,36,0,32,51,21,15,7,0,7,18
Gary,MatthewsJr.,0,475,73,39,46,97,110,110,16,12,10,28,29,26
Joe,Mauer,0,489,69,68,72,89,102,89,21,21,19,29,32,22
Darrell,May,1,9,0,5,4,0,0,0,0,0,1,0,0,0
Joe,Mays,1,3,0,0,3,0,0,0,0,0,1,0,0,0
Paul,McAnulty,0,24,0,0,8,1,0,15,0,0,2,0,0,3
Brian,McCann,0,180,0,0,26,31,71,52,0,0,10,6,19,15
Brandon,McCarthy,1,2,0,2,0,0,0,0,0,0,0,0,0,0
David,McCarty,0,4,4,0,0,0,0,0,2,0,0,0,0,0
Quinton,McCracken,0,215,58,35,38,35,22,27,14,5,9,12,3,8
John,McDonald,0,166,26,28,23,25,27,37,9,9,4,7,9,8
Marshall,McDougall,0,18,0,0,5,0,8,5,0,0,2,0,0,1
Joe,McEwing,0,180,27,29,24,32,38,30,10,5,7,7,8,6
Nathan,McLouth,0,109,0,0,2,0,31,76,0,0,0,0,5,23
Dallas,McPherson,0,205,38,78,69,20,0,0,8,20,17,5,0,0
Brian,Meadows,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Gil,Meche,1,4,0,0,4,0,0,0,0,0,1,0,0,0
Adam,Melhuse,0,97,8,18,18,11,26,16,1,3,2,5,10,3
Kevin,Mench,0,557,76,72,101,105,96,107,22,23,29,23,27,23
Frank,Menechino,0,148,22,31,22,29,19,25,4,7,5,7,3,6
Lou,Merloni,0,5,4,1,0,0,0,0,0,0,0,0,0,0
Jose,Mesa,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Randy,Messenger,1,3,0,0,0,2,0,1,0,0,0,1,0,0
Jason,Michaels,0,289,45,55,55,47,41,46,16,13,17,15,14,13
Doug,Mientkiewicz,0,275,80,77,44,35,7,32,19,14,11,11,5,6
Aaron,Miles,0,324,76,62,12,83,59,32,24,17,1,24,16,9
Kevin,Millar,0,449,75,98,61,72,83,60,19,22,23,21,21,16
Corky,Miller,0,12,12,0,0,0,0,0,0,0,0,0,0,0
Damian,Miller,0,385,69,64,48,69,64,71,21,16,13,17,13,25
Wade,Miller,1,3,0,0,3,0,0,0,0,0,2,0,0,0
Kevin,Millwood,1,2,0,2,0,0,0,0,0,0,0,0,0,0
Eric,Milton,1,56,9,11,6,13,10,7,0,5,0,2,1,0
Doug,Mirabelli,0,136,16,20,16,33,22,29,3,4,6,6,6,6
Sergio,Mitre,1,11,0,3,8,0,0,0,0,0,4,0,0,0
Brian,Moehler,1,40,4,8,8,11,4,5,0,1,1,1,0,0
Chad,Moeller,0,199,21,39,45,34,32,28,2,4,14,10,5,6
Dustan,Mohr,0,266,9,54,57,48,70,28,1,12,9,14,14,7
Bengie,Molina,0,410,31,46,67,89,88,89,10,13,19,27,29,23
Jose,Molina,0,184,31,46,29,27,23,28,6,14,5,4,5,8
Yadier,Molina,0,385,68,81,86,20,45,85,11,26,24,4,11,21
Raul,Mondesi,0,142,81,61,0,0,0,0,17,13,0,0,0,0
Craig,Monroe,0,567,76,85,101,98,93,114,19,24,31,30,23,30
Melvin,Mora,0,593,95,113,69,99,103,114,30,32,21,27,24,34
Mike,Mordecai,0,2,0,0,0,0,0,2,0,0,0,0,0,0
Justin,Morneau,0,490,41,90,74,89,103,93,18,20,17,19,21,22
Matt,Morris,1,57,8,9,9,10,13,8,1,1,1,1,0,1
Michael,Morse,0,230,0,1,84,71,47,27,0,0,30,20,8,6
Julio,Mosquera,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Guillermo,Mota,1,3,0,0,0,2,1,0,0,0,0,0,0,0
Jamie,Moyer,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Bill,Mueller,0,519,55,90,82,94,93,105,14,25,26,26,34,28
Mark,Mulder,1,62,12,12,5,13,10,10,0,4,0,1,3,1
Eric,Munson,0,18,0,0,7,0,0,11,0,0,2,0,0,1
Donald,Murphy,0,77,0,0,0,28,38,11,0,0,0,7,5,0
Matthew,Murton,0,140,0,0,0,34,26,80,0,0,0,15,5,25
Mike,Mussina,1,3,0,0,3,0,0,0,0,0,0,0,0,0
Brett,Myers,1,65,8,13,5,14,12,13,0,1,0,3,2,4
Greg,Myers,0,12,12,0,0,0,0,0,1,0,0,0,0,0
Brian,Myrow,0,20,0,0,0,0,0,20,0,0,0,0,0,4
Xavier,Nady,0,326,69,29,52,62,70,44,17,10,13,18,16,11
Dioner,Navarro,0,176,0,0,0,9,81,86,0,0,0,3,22,23
Blaine,Neal,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Phil,Nevin,0,380,96,102,59,28,79,16,22,32,15,3,17,1
David,Newhan,0,218,15,49,50,14,38,52,3,9,11,3,8,10
Lance,Niekro,0,278,37,56,54,49,44,38,11,16,16,11,9,7
Wilbert,Nieves,0,4,0,0,0,0,0,4,0,0,0,0,0,0
Dustin,Nippert,1,4,0,0,0,0,0,4,0,0,0,0,0,1
Ramon,Nivar,0,13,0,0,13,0,0,0,0,0,4,0,0,0
Laynce,Nix,0,229,35,76,86,32,0,0,13,18,17,7,0,0
Trot,Nixon,0,408,57,85,76,72,25,93,16,28,21,20,7,20
Hideo,Nomo,1,4,0,2,2,0,0,0,0,0,0,0,0,0
Roberto,Novoa,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Abraham,Nunez,0,421,22,71,64,65,108,91,6,19,24,23,25,23
Wes,Obermueller,1,15,4,6,0,1,0,4,1,1,0,0,0,1
Jose,Offerman,0,105,18,15,2,30,31,9,3,3,2,7,6,3
Tomokazu,Ohka,1,54,10,5,4,11,12,12,4,0,0,1,0,1
Miguel,Ojeda,0,102,12,33,24,4,7,22,0,8,2,0,1,4
John,Olerud,0,173,0,14,23,50,26,60,0,6,9,10,11,14
Miguel,Olivo,0,267,58,52,3,39,86,29,10,6,1,6,26,9
Rainer,Olmedo,0,77,0,0,1,21,25,30,0,0,1,8,2,6
Scott,Olsen,1,3,0,0,1,2,0,0,0,0,0,0,0,0
Timothy,Olson,0,2,0,0,2,0,0,0,0,0,0,0,0,0
Magglio,Ordonez,0,305,10,0,0,105,93,97,0,0,0,36,30,26
Peter,Orr,0,150,45,19,25,24,21,16,13,5,8,9,4,6
David,Ortiz,0,601,90,106,100,94,102,109,23,35,32,26,29,35
Ramon,Ortiz,1,54,1,10,10,12,10,11,0,0,2,2,0,0
Russ,Ortiz,1,34,10,9,5,0,4,6,3,2,2,0,0,0
Daniel,Ortmeier,0,22,0,0,0,0,0,22,0,0,0,0,0,3
Keith,Osik,0,4,0,0,0,0,0,4,0,0,0,0,0,0
Franquelis,Osoria,1,3,0,0,1,0,0,2,0,0,0,0,0,0
Roy,Oswalt,1,73,13,9,11,13,11,16,2,1,1,2,2,5
Akinori,Otsuka,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Lyle,Overbay,0,537,71,75,86,103,103,99,22,21,21,31,25,28
Chris,Oxspring,1,2,0,0,0,0,0,2,0,0,0,0,0,0
Pablo,Ozuna,0,203,20,18,34,39,36,56,5,5,11,11,11,13
Juan,Padilla,1,2,0,0,0,0,1,1,0,0,0,0,0,1
Vicente,Padilla,1,41,4,6,3,9,11,8,0,2,0,1,3,0
Orlando,Palmeiro,0,204,14,43,29,55,36,27,3,15,9,19,9,3
Rafael,Palmeiro,0,369,77,86,93,87,26,0,19,26,25,26,2,0
ChanHo,Park,1,19,0,0,5,0,10,4,0,0,2,0,2,1
Corey,Patterson,0,451,95,99,102,18,60,77,27,27,16,3,10,14
John,Patterson,1,59,8,5,5,13,15,13,1,0,0,0,3,2
Josh,Paul,0,37,16,10,3,3,0,5,2,2,0,2,0,1
Ronny,Paulino,0,4,0,0,0,0,0,4,0,0,0,0,0,2
Carl,Pavano,1,7,0,2,5,0,0,0,0,0,0,0,0,0
Jay,Payton,0,408,34,50,42,61,111,110,8,11,14,20,29,27
Jacob,Peavy,1,53,9,8,6,9,14,7,1,0,1,2,5,1
Brayan,Pena,0,39,0,9,14,0,7,9,0,3,0,0,1,3
Carlos,Pena,0,260,68,59,0,0,31,102,11,12,0,0,14,24
Wily,Pena,0,311,43,5,77,80,32,74,14,1,19,20,9,16
Hayden,Penn,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Brad,Penny,1,50,3,13,6,9,13,6,0,2,1,1,1,3
Jhonny,Peralta,0,504,45,68,77,102,105,107,10,21,22,34,30,30
Antonio,Perez,0,259,5,35,91,51,36,41,2,16,25,18,9,7
Eddie,Perez,0,38,27,10,0,0,0,1,6,2,0,0,0,0
Eduardo,Perez,0,161,32,25,27,28,22,27,11,4,8,6,8,4
Miguel,Perez,0,3,0,0,0,0,0,3,0,0,0,0,0,0
Neifi,Perez,0,572,68,108,109,103,75,109,25,28,25,24,26,29
Odalis,Perez,1,33,11,5,0,9,7,1,1,0,0,2,1,0
Oliver,Perez,1,33,9,8,8,0,0,8,0,3,2,0,0,1
Timo,Perez,0,179,34,23,13,34,56,19,6,5,3,10,12,3
Tomas,Perez,0,159,12,42,28,44,18,15,3,12,5,12,4,1
Andy,Pettitte,1,62,8,6,8,13,14,13,0,0,2,1,1,1
Josh,Phelps,0,158,69,77,12,0,0,0,20,19,3,0,0,0
Brandon,Phillips,0,9,0,0,0,9,0,0,0,0,0,0,0,0
George,Phillips,0,40,16,16,0,2,2,4,4,1,0,0,1,0
Jason,Phillips,0,399,63,78,78,94,50,36,19,19,16,21,14,6
Paul,Phillips,0,67,0,0,0,0,31,36,0,0,0,0,8,10
Mike,Piazza,0,398,76,89,86,66,34,47,17,23,27,16,8,9
Calvin,Pickering,0,27,27,0,0,0,0,0,4,0,0,0,0,0
Jorge,Piedra,0,112,1,0,28,33,41,9,1,0,8,10,11,5
Juan,Pierre,0,656,91,106,107,111,125,116,27,24,28,34,31,37
Anthony,Pierzynski,0,460,67,70,77,76,87,83,18,18,19,22,22,19
Joel,Pineiro,1,4,0,0,4,0,0,0,0,0,0,0,0,0
Scott,Podsednik,0,507,67,102,81,91,57,109,17,31,24,28,12,35
Placido,Polanco,0,501,59,82,91,49,111,109,16,25,35,18,36,36
Cliff,Politte,1,1,0,0,1,0,0,0,0,0,1,0,0,0
Sidney,Ponson,1,4,0,0,4,0,0,0,0,0,1,0,0,0
Jorge,Posada,0,474,78,80,75,71,83,87,19,26,19,12,21,27
Todd,Pratt,0,175,12,39,23,34,28,39,2,10,5,10,8,9
Curtis,Pride,0,11,0,5,1,2,0,3,0,1,0,0,0,0
Chris,Prieto,0,2,0,2,0,0,0,0,0,0,0,0,0,0
Mark,Prior,1,48,7,11,0,11,10,9,3,1,0,2,2,3
Albert,Pujols,0,591,90,111,100,95,101,94,29,36,37,34,29,30
Nick,Punto,0,394,41,79,3,100,104,67,11,24,1,20,23,15
Chad,Qualls,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Paul,Quantrill,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Robb,Quinlan,0,134,27,28,8,0,18,53,4,5,1,0,9,12
Omar,Quintanilla,0,128,0,0,0,3,103,22,0,0,0,1,25,2
Humberto,Quintero,0,54,0,0,16,17,19,2,0,0,1,4,5,0
Guillermo,Quiroz,0,36,0,0,0,0,7,29,0,0,0,0,0,7
Brad,Radke,1,5,0,0,5,0,0,0,0,0,0,0,0,0
Aramis,Ramirez,0,463,83,97,96,106,81,0,20,28,35,35,22,0
Elizardo,Ramirez,1,8,0,6,0,2,0,0,0,0,0,0,0,0
Hanley,Ramirez,0,2,0,0,0,0,0,2,0,0,0,0,0,0
Horacio,Ramirez,1,73,9,8,16,14,16,10,1,3,5,2,3,2
Julio,Ramirez,0,4,0,0,0,0,0,4,0,0,0,0,0,1
Manny,Ramirez,0,554,84,94,94,81,91,110,23,22,30,22,31,34
Joe,Randa,0,555,78,91,97,88,106,95,21,28,30,21,26,27
Jon,Rauch,1,7,0,5,0,0,0,2,0,0,0,0,0,1
Tim,Redding,1,8,5,2,1,0,0,0,0,0,0,0,0,0
Mark,Redman,1,53,10,13,8,12,9,1,1,2,0,1,2,0
Tike,Redman,0,319,41,63,49,51,66,49,5,18,19,9,18,11
Mike,Redmond,0,148,10,37,31,27,31,12,3,9,6,10,12,6
Jeremy,Reed,0,488,79,93,75,75,92,74,19,29,17,17,23,19
Keith,Reed,0,5,0,5,0,0,0,0,0,1,0,0,0,0
Kevin,Reese,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Chris,Reitsma,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Desi,Relaford,0,210,30,54,91,35,0,0,9,17,19,2,0,0
Edgar,Renteria,0,623,92,99,104,95,117,116,21,35,24,26,40,26
Jason,Repko,0,276,46,32,41,79,29,49,11,7,4,24,4,11
Christopher,Resop,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Michael,Restovich,0,115,26,29,16,8,26,10,9,5,5,2,6,0
Al,Reyes,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Anthony,Reyes,1,4,0,0,0,0,3,1,0,0,0,0,0,0
Dennys,Reyes,1,5,1,1,1,2,0,0,0,0,0,1,0,0
Jose,Reyes,0,696,104,115,115,119,113,130,27,32,28,39,30,34
John,Riedling,1,2,0,2,0,0,0,0,0,0,0,0,0,0
Alexis,Rios,0,481,84,91,81,75,87,63,27,24,22,20,18,15
Luis,Rivas,0,136,41,28,23,16,0,28,8,6,8,5,0,8
Juan,Rivera,0,350,31,58,41,61,68,91,8,13,14,11,22,27
Rene,Rivera,0,48,0,5,28,0,0,15,0,3,9,0,0,7
Brian,Roberts,0,561,95,109,73,106,110,68,36,39,26,24,29,22
Dave,Roberts,0,411,40,100,62,55,84,70,12,29,17,6,27,22
Nathan,Robertson,1,3,0,0,3,0,0,0,0,0,0,0,0,0
Alex,Rodriguez,0,605,102,86,104,96,105,112,31,30,35,27,34,37
Ivan,Rodriguez,0,504,84,96,88,92,65,79,28,23,28,28,17,15
John,Rodriguez,0,149,0,0,0,42,80,27,0,0,0,14,22,8
Luis,Rodriguez,0,175,0,7,57,53,25,33,0,2,18,13,3,11
Ricardo,Rodriguez,1,3,0,0,3,0,0,0,0,0,1,0,0,0
Wandy,Rodriguez,1,40,0,4,8,10,9,9,0,1,2,0,2,1
Eddie,Rogers,0,1,0,0,0,0,0,1,0,0,0,0,0,1
Kenny,Rogers,1,3,0,0,3,0,0,0,0,0,1,0,0,0
Scott,Rolen,0,196,82,27,33,54,0,0,22,6,7,11,0,0
Jimmy,Rollins,0,677,101,118,112,99,117,130,26,31,34,31,22,52
Jason,Romano,0,30,0,10,13,7,0,0,0,3,4,1,0,0
Michael,Rose,0,43,0,4,21,13,0,5,0,0,5,3,0,1
Cody,Ross,0,25,0,0,14,11,0,0,0,0,2,2,0,0
David,Ross,0,125,41,38,23,11,10,2,9,8,5,3,4,1
Aaron,Rowand,0,578,86,97,88,95,106,106,20,31,25,29,26,25
Kirk,Rueter,1,30,8,10,9,3,0,0,2,2,1,0,0,0
Glendon,Rusch,1,41,2,11,8,0,8,12,0,2,1,0,1,2
Michael,Ryan,0,117,0,0,24,22,56,15,0,0,6,5,14,2
